portname;code;prttype;locprecision;latitude;longitude;iso3;iso3_op;country
Porto Corsini;ITPCS;Sea;accurate;44.49452;12.28201;ITA;ITA;Italy
Burgeo;CABUO;Sea;accurate;47.60924;-57.60936;;CAN;
Limni;GRLII;Sea;accurate;38.76343;23.32182;GRC;GRC;Greece
Cobh;IECOB;Sea;accurate;51.84788;-8.32325;IRL;IRL;Ireland
Genova;ITGOA;Sea;accurate;44.40205;8.92996;ITA;ITA;Italy
Leer;DELEE;Sea;accurate;53.22295;7.46004;DEU;DEU;Germany
Yanai;;Sea;accurate;33.95667;132.13416;JPN;JPN;Japan
Naze;;Sea;accurate;28.38602;129.49498;JPN;JPN;Japan
Baku;;Sea;accurate;40.34486;49.84528;AZE;AZE;Azerbaijan
Shelburne;CASBU;Sea;accurate;43.75676;-65.31997;CAN;CAN;Canada
Hopa;TRHOP;Sea;accurate;41.40556;41.42923;;TUR;
Soraker;SESOR;Sea;approximate;62.50187;17.50669;SWE;SWE;Sweden
En Naqoura;;Unknown;accurate;33.12491;35.14311;LBN;LBN;Lebanon
El Heri;;Unknown;accurate;34.31069;35.71581;LBN;LBN;Lebanon
Port Colborne;CAPCO;Lake;accurate;42.87226;-79.24546;;CAN;
Pomoyo;;River;approximate;-4.17277;16.53;COD;COD;Democratic Republic of the Congo
Cadiz;ESCAD;Sea;accurate;36.53249;-6.28584;ESP;ESP;Spain
Luebo;;River;accurate;-5.33897;21.40916;COD;COD;Democratic Republic of the Congo
Salaverry;PESVY;Sea;accurate;-8.22857;-78.98235;PER;PER;Peru
Paita;PEPAI;Sea;accurate;-5.0847;-81.10577;;PER;
Redon;FRRDN;Sea;accurate;47.64521;-2.08906;FRA;FRA;France
Ambalavontaka;;River;accurate;-21.32497;48.32649;MDG;MDG;Madagascar
Luabo;;Unknown;accurate;-18.39597;36.09244;MOZ;MOZ;Mozambique
Fortune;CAFOR;Sea;accurate;47.07354;-55.82975;CAN;CAN;Canada
Basongo;;River;accurate;-4.32593;20.3647;COD;COD;Democratic Republic of the Congo
Irebu;;River;accurate;-0.60455;17.77738;COD;COD;Democratic Republic of the Congo
Ampanotoamaizina;;River;accurate;-18.70184;49.19784;MDG;MDG;Madagascar
Sabine;USSAB;Sea;accurate;29.7191;-93.86484;;USA;
Fernandina Beach;USFEB;Sea;accurate;30.6784;-81.46334;USA;USA;United States of America
Basankusu;;River;accurate;1.22927;19.80515;COD;COD;Democratic Republic of the Congo
Kitaibaraki;;Sea;accurate;36.82914;140.78379;JPN;JPN;Japan
Point Comfort;USPCR;Sea;accurate;28.64406;-96.54913;USA;USA;United States of America
Zelenika;YUZEL;Sea;accurate;42.45022;18.57279;MNE;MNE;Montenegro
Bangkok;THBKK;River;accurate;13.70734;100.56578;THA;THA;Thailand
Bangui;;River;accurate;4.35808;18.57873;CAF;CAF;Central African Republic
Maluku;;River;accurate;-4.05352;15.55272;COD;COD;Democratic Republic of the Congo
Corail;;Unknown;accurate;18.56787;-73.89068;HTI;HTI;Haiti
Dong Hoi;VNDOH;Sea;accurate;17.45737;106.63216;VNM;VNM;Viet Nam
Es Saadiyat;;Unknown;approximate;33.6944;35.42614;LBN;LBN;Lebanon
Talibon;;Sea;accurate;10.15141;124.327;PHL;PHL;Philippines
Harper;LRHAR;Sea;accurate;4.36886;-7.72703;;LBR;
Dongo;;River;accurate;2.72481;18.40466;COD;COD;Democratic Republic of the Congo
Kalundu;;Lake;accurate;-3.43394;29.13003;COD;COD;Democratic Republic of the Congo
Lukolela;;River;approximate;-1.05557;17.18377;COD;COD;Democratic Republic of the Congo
Uvira;;Lake;accurate;-3.4418;29.1296;COD;COD;Democratic Republic of the Congo
Lusengo;;River;accurate;1.78397;19.40103;COD;COD;Democratic Republic of the Congo
Favignana;ITFAV;Sea;accurate;37.93234;12.32716;ITA;ITA;Italy
Portsmouth;GBPME;Sea;accurate;50.80806;-1.09311;GBR;GBR;U.K. of Great Britain and Northern Ireland
Bujumbura;;River;accurate;-3.37743;29.34555;BDI;BDI;Burundi
Lulonga;;River;accurate;0.63912;18.38224;COD;COD;Democratic Republic of the Congo
Antsiramihanana;;River;accurate;-19.19448;49.00957;MDG;MDG;Madagascar
Carloforte;ITCLF;Sea;accurate;39.14699;8.3085;ITA;ITA;Italy
Kavieng;PGKVG;Unknown;accurate;-2.58504;150.78931;PNG;PNG;Papua New Guinea
Es Safra;;Unknown;accurate;34.03494;35.62566;;LBN;
Lokoja;;River;accurate;7.79961;6.749;NGA;NGA;Nigeria
Glomfjord;NOGLO;Sea;approximate;66.81393;13.9397;NOR;NOR;Norway
Sawakin;;Sea;accurate;19.11574;37.34273;SDN;SDN;Sudan
Baddeck;CABAD;Sea;accurate;46.10014;-60.74807;;CAN;
Dakar;SNDKR;Sea;accurate;14.68863;-17.42513;;MLI;
Liloan;;Sea;accurate;10.15907;125.12508;PHL;PHL;Philippines
Kisangani;;River;accurate;0.50677;25.194;COD;COD;Democratic Republic of the Congo
Kalemie;;Lake;accurate;-5.94774;29.20113;COD;COD;Democratic Republic of the Congo
Ilebo;;River;accurate;-4.33198;20.56961;COD;COD;Democratic Republic of the Congo
Umm Qasr;IQUQR;Sea;accurate;30.05038;47.93691;IRQ;IRQ;Iraq
Bolobo;;River;accurate;-2.15393;16.22456;COD;COD;Democratic Republic of the Congo
Baybay;;Sea;accurate;10.67586;124.79863;;PHL;
Hilongos;;Sea;accurate;10.3707;124.74379;;PHL;
Morondava;MGMOQ;River;accurate;-20.29036;44.27342;;MDG;
Temera;;River;approximate;16.99875;-0.89769;MLI;MLI;Mali
Tema;GHTEM;Sea;accurate;5.63042;0.0057;GHA;MLI,NER;Ghana
Lusambo;;River;accurate;-4.97534;23.43444;COD;COD;Democratic Republic of the Congo
Kinshasa;;River;accurate;-4.29838;15.32049;COD;COD;Democratic Republic of the Congo
Wau;;River;accurate;7.70905;28.00718;SSD;SSD;South Sudan
Akula;;River;accurate;2.37442;20.18482;COD;COD;Democratic Republic of the Congo
Mushie;;River;accurate;-3.02476;16.92354;COD;COD;Democratic Republic of the Congo
Niamina;;River;accurate;13.31305;-6.98246;MLI;MLI;Mali
Funchal;PTFNC;Sea;accurate;32.64166;-16.91728;PRT;PRT;Madeira Islands
Cheikh Zennad;;Sea;accurate;34.60732;35.98605;;LBN;
Kirango;;River;accurate;13.70402;-6.07129;MLI;MLI;Mali
Contrecoeur;CACOC;Sea;accurate;45.85787;-73.2391;CAN;CAN;Canada
Abidjan;CIABJ;Sea;accurate;5.31057;-4.01567;CIV;CIV;Côte d'Ivoire
Mogadishu;;Sea;accurate;2.02372;45.33836;SOM;SOM;Somalia
Amal;SEAMA;Sea;accurate;59.05472;12.70784;SWE;SWE;Sweden
Lome;TGLFW;Sea;accurate;6.13796;1.27344;TGO;TGO,MLI,NER;Togo
Monrovia;LRMLW;Sea;accurate;6.33922;-10.79589;;LBR;
Freetown;SLFNA;Sea;accurate;8.49313;-13.21556;;SLE;
Bissau;GWOXB;Sea;accurate;11.85996;-15.57693;;GNB;
Katonda;;River;accurate;-1.99933;29.05244;COD;COD;Democratic Republic of the Congo
Bugarura;;River;accurate;-2.03514;29.06153;COD;COD;Democratic Republic of the Congo
San Isidro;;Sea;accurate;11.40489;124.35045;PHL;PHL;Philippines
Berbera;;Sea;accurate;10.43781;44.99735;;SOM,YEM, ETH;
Surigao;PHSUG;Sea;accurate;9.81533;125.45457;PHL;PHL;Philippines
Kiumba;;River;accurate;-1.94096;29.09117;COD;COD;Democratic Republic of the Congo
La Louviere;BELLO;Sea;accurate;50.49633;4.18935;BEL;BEL;Belgium
Ardalstangen;NOARD;Sea;accurate;61.23498;7.70851;NOR;NOR;Norway
Cartagena;COCTG;Sea;accurate;10.40575;-75.53294;;COL;
Belawan;IDBLW;Sea;accurate;3.79246;98.71623;;IDN;
Gorontalo;IDGTO;Sea;accurate;0.49764;123.06938;;IDN;
Foundiougne;SNFOU;Sea;accurate;14.1301;-16.46728;SEN;SEN;Senegal
Andranokoditra;;River;accurate;-18.59749;49.24862;MDG;MDG;Madagascar
Dusseldorf;DEDUS;Sea;accurate;51.2165;6.75225;DEU;DEU;Germany
Bukavu;;Lake;accurate;-2.49332;28.85055;COD;COD;Democratic Republic of the Congo
Goma;;Lake;accurate;-1.6859;29.22245;COD;COD;Democratic Republic of the Congo
Iharana;;Sea;accurate;-13.3542;50.00626;MDG;MDG;Madagascar
Odessa;UAODS;Sea;accurate;46.48652;30.74854;UKR;UKR;Ukraine
Kherson;UAKHE;Sea;accurate;46.65936;32.66325;UKR;UKR;Ukraine
Yalta;UAYAL;Sea;accurate;44.49547;34.17137;UKR;UKR;Ukraine
Kerch;UAKEH;Sea;accurate;45.36156;36.48145;UKR;UKR;Ukraine
Reni;UARNI;River;accurate;45.42039;28.28888;UKR;UKR;Ukraine
Mariupol;;Sea;accurate;47.09613;37.57886;UKR;UKR;Ukraine
Vung Tau;VNVUT;Sea;accurate;10.33871;107.07185;VNM;VNM;Viet Nam
Owen Sound;CAOWS;Lake;accurate;44.58452;-80.94519;CAN;CAN;Canada
Parry Sound;CAPRS;Lake;accurate;45.33901;-80.03586;CAN;CAN;Canada
Port Weller;CAPWE;Lake;accurate;43.22714;-79.21533;CAN;CAN;Canada
Gatun;PAGTN;Lake;accurate;9.26823;-79.91489;PAN;PAN;Panama
Mushuni;;River;accurate;-4.20396;17.93301;COD;COD;Democratic Republic of the Congo
Wafania;;River;accurate;-1.50699;20.44253;COD;COD;Democratic Republic of the Congo
Matane;CAYME;Sea;accurate;48.83754;-67.56091;CAN;CAN;Canada
Isongo;;River;approximate;-0.75336;21.25721;COD;COD;Democratic Republic of the Congo
Verdal;NOVER;Sea;accurate;63.7849;11.45041;NOR;NOR;Norway
Stewart;CASTW;Sea;accurate;55.92518;-129.99211;CAN;CAN;Canada
Tshumbiri;;River;accurate;-2.64176;16.24109;COD;COD;Democratic Republic of the Congo
Butala;;River;approximate;-4.11384;20.89145;COD;COD;Democratic Republic of the Congo
Eolo;;River;accurate;-3.70276;18.90356;COD;COD;Democratic Republic of the Congo
Tampina;;River;accurate;-18.5248;49.27788;MDG;MDG;Madagascar
Marovintsy;;River;accurate;-19.24634;48.94762;MDG;MDG;Madagascar
Yumbi;;River;accurate;-1.88792;16.56654;COD;COD;Democratic Republic of the Congo
Mobeka;;River;accurate;1.88887;19.76289;COD;COD;Democratic Republic of the Congo
Iloilo;PHCRT;Sea;accurate;10.69083;122.58278;;PHL;
Aden;YEADE;Sea;accurate;12.79655;45.00748;;YEM;
Mangai;;River;accurate;-4.05109;19.57509;COD;COD;Democratic Republic of the Congo
Lodi;;River;accurate;-4.02605;21.33528;COD;COD;Democratic Republic of the Congo
Bokila;;River;unknown;-4.02723;21.67708;COD;COD;Democratic Republic of the Congo
Burea;SEBUR;Sea;accurate;64.622;21.23904;SWE;SWE;Sweden
Fecamp;FRFEC;Sea;accurate;49.76123;0.36504;FRA;FRA;France
Banjul;GMBJL;Sea;accurate;13.44666;-16.57261;;GMB;
Moa;CUMOA;Sea;accurate;20.65441;-74.90792;CUB;;Cuba
Pilon;CUPIL;Sea;accurate;19.90244;-77.3213;CUB;CUB;Cuba
Tripoli;;Sea;accurate;34.45253;35.8313;LBN;LBN,SYR;Lebanon
Lattakia;SYLTK;Sea;accurate;35.50998;35.7654;;SYR;
Tartous;SYTTS;Sea;accurate;34.90933;35.87337;;SYR;
Kabara;;River;accurate;16.70479;-2.98521;MLI;MLI;Mali
Mopti;;River;accurate;14.49752;-4.20005;MLI;MLI;Mali
Toliara;MGTLE;Sea;accurate;-23.37752;43.66442;;MDG;
Toamasina;MGTMM;Sea;accurate;-18.15439;49.42657;;MDG;
Beirut;;Sea;accurate;33.90151;35.51784;LBN;SYR;Lebanon
Koulikoro;;River;accurate;12.85769;-7.55752;MLI;MLI;Mali
Adok;;River;accurate;8.18492;30.32083;SSD;SSD;South Sudan
Bentiu;;River;accurate;9.29067;29.80528;SSD;SSD;South Sudan
Bor;;River;accurate;6.20396;31.55338;SSD;SSD;South Sudan
Juba;;River;accurate;4.8306;31.61432;SSD;SSD;South Sudan
Malakal;;River;accurate;9.52636;31.65087;SSD;SSD;South Sudan
Aqaba;JOAQJ;Sea;accurate;29.51308;34.99603;;SYR;
Wema;;River;accurate;-0.47905;21.63578;COD;COD;Democratic Republic of the Congo
Ibembo;;River;accurate;2.64323;23.61932;COD;COD;Democratic Republic of the Congo
Muntu;;River;accurate;-2.90274;18.45503;COD;COD;Democratic Republic of the Congo
Botende;;River;unknown;-1.85787;22.7951;COD;COD;Democratic Republic of the Congo
Kimbe;PGKIM;Unknown;accurate;-5.5496;150.14768;;PNG;
Aitape;PGATP;Unknown;accurate;-3.14373;142.35152;PNG;PNG;Papua New Guinea
Mombasa;KEMBA;Sea;accurate;-4.05997;39.64962;;KEN,COD,UGA,SSD,SOM,ETH;
Zeytinburnu;TRZEY;Unknown;accurate;40.98118;28.8942;;TUR;
Les Cayes;HTACA;Unknown;accurate;18.1903;-73.74866;HTI;HTI;Haiti
Milwaukee;USMKE;Lake;accurate;43.01863;-87.8977;USA;USA;United States of America
Port Washington;USPWA;Lake;accurate;43.38835;-87.86688;USA;USA;United States of America
Oswego;USOSW;Lake;accurate;43.46273;-76.51721;USA;USA;United States of America
Crescent City;USCEC;Sea;accurate;41.7469;-124.18245;USA;USA;United States of America
Bucksport;USBUP;Sea;accurate;44.57407;-68.80072;USA;USA;United States of America
Carmanville;CACMV;Sea;accurate;49.40497;-54.28426;;CAN;
Squamish;CASQA;Sea;accurate;49.68616;-123.17109;;CAN;
Unalaska;USUAA;Sea;accurate;53.87115;-166.55334;;USA;
Dutch Harbor;USDUT;Sea;accurate;53.89044;-166.53674;USA;USA;United States of America
Atreco;USATR;Sea;accurate;29.98027;-93.88166;USA;USA;United States of America
Lake Charles;USLCH;Sea;accurate;30.21029;-93.2529;USA;USA;United States of America
Plaquemine;USPLQ;Sea;accurate;30.28319;-91.2235;USA;USA;United States of America
Wilmington;USILM;Sea;accurate;34.24448;-77.95081;USA;USA;United States of America
Coos Bay;USCOB;Sea;accurate;43.36046;-124.20106;USA;USA;United States of America
Montreal;CAMTR;Sea;accurate;45.50598;-73.55447;CAN;CAN;Canada
Sydney;CASYD;Sea;accurate;46.14201;-60.19996;CAN;CAN;Canada
Newcastle;CANCT;Sea;accurate;46.99999;-65.56252;CAN;CAN;Canada
Long Harbour;CALOH;Sea;accurate;47.42381;-53.81836;CAN;CAN;Canada
Brunswick;USSSI;Sea;accurate;31.13101;-81.49228;USA;USA;United States of America
Annapolis;USANP;Sea;accurate;38.98252;-76.48021;;USA;
Liverpool;CALIV;Sea;accurate;44.04121;-64.71436;CAN;CAN;Canada
Brockville;CABCK;Sea;accurate;44.58558;-75.68675;;CAN;
Bangor;USBGR;Sea;accurate;44.7809;-68.78089;USA;USA;United States of America
Becancour;CABEC;Sea;accurate;46.40246;-72.38054;;CAN;
Silverdale;USSIF;Sea;accurate;47.64433;-122.6953;USA;USA;United States of America
Cowichan Bay;CACCB;Sea;accurate;48.76042;-123.63869;;CAN;
Lewisporte;CALWP;Sea;accurate;49.24695;-55.05328;;CAN;
Campbell River;CACAM;Sea;accurate;50.0273;-125.24202;CAN;CAN;Canada
Port Angeles;USCLM;Sea;accurate;48.13011;-123.46101;;USA;
Lamlash;GBLAH;Sea;accurate;55.53555;-5.12597;GBR;GBR;U.K. of Great Britain and Northern Ireland
Burntisland;GBBTL;Sea;accurate;56.05717;-3.23194;GBR;GBR;U.K. of Great Britain and Northern Ireland
Fomboni;KMFOU;Sea;accurate;-12.29011;43.75327;COM;COM;Comoros
Portrush;GBPTR;Sea;accurate;55.20727;-6.65835;GBR;GBR;U.K. of Great Britain and Northern Ireland
Patmos;GRPMS;Sea;accurate;37.32355;26.54462;GRC;GRC;Greece
Chioggia;ITCHI;Sea;accurate;45.2245;12.27653;;ITA;
Trieste;ITTRS;Sea;accurate;45.64804;13.76334;ITA;ITA;Italy
Puttgarden;DEPUT;Sea;accurate;54.50216;11.22509;DEU;DEU;Germany
Sassnitz;DESAS;Sea;accurate;54.5152;13.64985;;DEU;
Conneaut;USCDY;Lake;accurate;41.96911;-80.55082;;USA;
Windsor;CAWND;Lake;accurate;42.30511;-83.07667;USA;CAN;United States of America
Wrightsville;USXOG;Sea;accurate;34.21484;-77.78957;;USA;
Lewes;USLWP;Sea;accurate;38.78215;-75.11968;;USA;
Tenes;DZTEN;Sea;accurate;36.52146;1.31884;DZA;DZA;Algeria
Horten;NOHOR;Sea;accurate;59.4148;10.49314;NOR;NOR;Norway
Slemmestad;NOSLM;Sea;accurate;59.7818;10.49802;NOR;NOR;Norway
Svano;SESVX;Sea;accurate;62.89587;17.86503;SWE;SWE;Sweden
Kristiansund;NOKSU;Sea;accurate;63.11498;7.73397;NOR;NOR;Norway
Dapa;;Sea;approximate;9.75569;126.05316;;PHL;
Ellesmere Port;GBELL;Sea;accurate;53.29667;-2.90789;GBR;GBR;U.K. of Great Britain and Northern Ireland
Immingham;GBIMM;Sea;accurate;53.62562;-0.18992;GBR;GBR;U.K. of Great Britain and Northern Ireland
Solin;HRSLN;Sea;accurate;43.53884;16.46507;HRV;HRV;Croatia
Pauillac;FRPAP;Sea;accurate;45.19839;-0.74537;FRA;FRA;France
Braila;ROBRA;Sea;accurate;45.2824;27.98468;ROU;ROU;Romania
Bakar;HRBAK;Sea;accurate;45.30216;14.53705;HRV;HRV;Croatia
Rochefort;FRRCO;Sea;accurate;45.93618;-0.95605;FRA;FRA;France
Shengjin;ALSHG;Sea;accurate;41.81386;19.58879;ALB;ALB;Albania
Rye;GBRYE;Sea;accurate;50.94917;0.73703;GBR;GBR;U.K. of Great Britain and Northern Ireland
Calais;FRCQF;Sea;accurate;50.96679;1.86574;FRA;FRA;France
Tilbury;GBTIL;Sea;accurate;51.45729;0.3522;GBR;GBR;U.K. of Great Britain and Northern Ireland
Rochford;GBRFD;Sea;accurate;51.57951;0.72344;GBR;GBR;U.K. of Great Britain and Northern Ireland
Maldon;GBMAL;Sea;accurate;51.73103;0.6865;GBR;GBR;U.K. of Great Britain and Northern Ireland
Tarbert;GBTAB;Sea;accurate;52.5875;-9.37338;IRL;IRL;Ireland
Bremen;DEBRE;Sea;accurate;53.09549;8.76428;DEU;DEU;Germany
Runcorn;GBRUN;Sea;accurate;53.33978;-2.74926;GBR;GBR;U.K. of Great Britain and Northern Ireland
Khanom;THKHA;Sea;accurate;9.20918;99.8803;THA;THA;Thailand
El Jadida;MAELJ;Sea;accurate;33.25902;-8.50211;MAR;MAR;Morocco
Kitakyushu;JPTBT;Sea;accurate;33.91762;130.84722;JPN;JPN;Japan
Collo;DZCOL;Sea;accurate;37.00585;6.57063;;DZA;
Bizerte;TNBIZ;Sea;accurate;37.27439;9.87852;;TUN;
Safi;MASFI;Sea;accurate;32.30577;-9.24486;;MAR;
Porto Amboim;AOPBN;Sea;accurate;-10.75145;13.7367;AGO;AGO;Angola
Songkhla;THSGZ;Sea;accurate;7.2269;100.56839;THA;THA;Thailand
Hirao;JPHRA;Sea;accurate;33.90939;132.05864;JPN;JPN;Japan
Tonda;JPTND;Sea;accurate;34.05621;131.76597;JPN;JPN;Japan
Kainan;JPKAI;Sea;accurate;34.15601;135.19246;JPN;JPN;Japan
Naruto;JPNRU;Sea;accurate;34.14768;134.61553;JPN;JPN;Japan
Caleta Olivia;ARCVI;Sea;accurate;-46.47079;-67.4988;ARG;ARG;Argentina
Nelson;NZNSN;Sea;accurate;-41.26191;173.27736;NZL;NZL;New Zealand
Albany;AUALH;Sea;accurate;-35.02993;117.88819;AUS;AUS;Australia
Fortaleza;BRFOR;Sea;accurate;-3.71125;-38.47379;BRA;BRA;Brazil
Bintulu;MYBTU;Sea;accurate;3.16872;113.04342;MYS;MYS;Malaysia
Bais;PHBAI;Sea;accurate;9.59447;123.14314;PHL;PHL;Philippines
Sanya;CNSYX;Sea;accurate;18.23103;109.4935;CHN;CHN;China
Shuidong;CNSDG;Sea;accurate;21.48051;111.0627;CHN;CHN;China
Hong Kong;HKHKG;Sea;accurate;22.30198;114.16482;HKG;HKG;Hong Kong
Shantou;CNSWA;Sea;accurate;23.3518;116.73699;CHN;CHN;China
Nishihara;JPNHR;Sea;accurate;26.2273;127.78651;JPN;JPN;Japan
Shimabara;JPSMB;Sea;accurate;32.77916;130.38003;JPN;JPN;Japan
Kanda;JPKND;Sea;accurate;33.77352;131.00673;JPN;JPN;Japan
Tateyama;JPTTY;Sea;accurate;34.98865;139.854;JPN;JPN;Japan
Tsuiyama;JPTYM;Sea;accurate;35.64482;134.82683;JPN;JPN;Japan
Erdek;TRERK;Sea;accurate;40.39613;27.79244;;TUR;
Hakodate;JPHKD;Sea;accurate;41.76984;140.71147;JPN;JPN;Japan
Novorossiysk;RUNVS;Sea;accurate;44.73042;37.77906;RUS;RUS;Russian Federation
Strahan;AUSRN;Sea;accurate;-42.15396;145.32792;AUS;AUS;Australia
Picton;NZPCN;Sea;accurate;-41.28537;174.00483;NZL;NZL;New Zealand
Bell Bay;AUBEL;Sea;accurate;-41.13518;146.85943;AUS;AUS;Australia
Bahia Blanca;ARBHI;Sea;accurate;-38.78797;-62.27291;ARG;ARG;Argentina
Wallaroo;AUWAL;Sea;accurate;-33.92361;137.62835;AUS;AUS;Australia
Yamba;AUYBA;Sea;accurate;-29.43601;153.35728;AUS;AUS;Australia
Gladstone;AUGLT;Sea;accurate;-23.83063;151.23988;AUS;AUS;Australia
Papeete;PFPPT;Sea;accurate;-17.53532;-149.56887;PYF;PYF;French Polynesia
Bislig;PHBPH;Sea;accurate;8.19006;126.35562;PHL;PHL;Philippines
Huangpu;CNHUA;Sea;accurate;23.09566;113.43781;CHN;CHN;China
Shibushi;JPSBS;Sea;accurate;31.46344;131.09707;JPN;JPN;Japan
Usuki;JPUSK;Sea;accurate;33.1248;131.81113;JPN;JPN;Japan
Tomakomai;JPTMK;Sea;accurate;42.63822;141.63626;JPN;JPN;Japan
Haikou;CNHAK;Sea;accurate;20.02025;110.28296;CHN;CHN;China
Nakhodka;RUNJK;Sea;accurate;42.80684;132.88524;RUS;RUS;Russian Federation
Bowen;AUZBO;Sea;accurate;-20.01751;148.24799;AUS;AUS;Australia
Cairns;AUCNS;Sea;accurate;-16.9312;145.77892;AUS;AUS;Australia
Kudat;MYKUD;Sea;accurate;6.8811;116.84749;MYS;MYS;Malaysia
Araya;VEARA;Sea;accurate;10.57642;-64.26399;VEN;VEN;Venezuela
Beypore;INBEY;Sea;accurate;11.16603;75.80719;IND;IND;India
Mundra;INMUN;Sea;accurate;22.74313;69.69478;IND;IND;India
Gasan;PHGAS;Sea;accurate;13.32811;121.84354;PHL;PHL;Philippines
Tabaco;PHTBC;Sea;accurate;13.36124;123.73506;;PHL;
Tanabe;JPTAE;Sea;accurate;33.7316;135.36668;JPN;JPN;Japan
Hikari;JPHKR;Sea;accurate;33.95791;131.92543;JPN;JPN;Japan
Onoda;JPOND;Sea;accurate;33.97586;131.17123;JPN;JPN;Japan
Qingdao;CNTAO;Sea;accurate;36.05714;120.32468;CHN;CHN;China
Weihai;CNWEI;Sea;accurate;37.50551;122.12058;CHN;CHN;China
Onagawa;JPONG;Sea;accurate;38.44568;141.45311;JPN;JPN;Japan
Vladivostok;RUVVO;Sea;accurate;43.11245;131.88321;RUS;RUS;Russian Federation
Tuapse;RUTUA;Sea;accurate;44.09488;39.06453;RUS;RUS;Russian Federation
Parnu;EEPAR;Sea;accurate;58.38599;24.48093;EST;EST;Estonia
Hanko;FIHKO;Sea;accurate;59.82253;22.94924;FIN;FIN;Finland
Kantvik;FIKNT;Sea;accurate;60.08686;24.38142;FIN;FIN;Finland
Pechenga;RUPCE;Sea;approximate;69.63999;31.35741;RUS;RUS;Russian Federation
Pevek;RUPWE;Sea;approximate;69.69783;170.2997;RUS;RUS;Russian Federation
Lirquen;CLLQN;Sea;accurate;-36.71417;-72.98322;CHL;CHL;Chile
Puerto Carreno;COPCR;River;accurate;6.18393;-67.47408;COL;COL;Colombia
Sint Nicolaas;AWSNL;Sea;accurate;12.42711;-69.90302;ABW;ABW;Aruba
Hamilton;BMBDA;Sea;accurate;32.29105;-64.78655;;BMU;
Puerto Deseado;ARPUD;Sea;accurate;-47.75347;-65.91264;ARG;ARG;Argentina
San Antonio;CLSAI;Sea;accurate;-33.59777;-71.61743;CHL;CHL;Chile
Oranjestad;AWORJ;Sea;accurate;12.51912;-70.03845;;ABW;
La Guaira;VELAG;Sea;accurate;10.59814;-66.94142;;VEN;
Tampico;MXTAM;Sea;accurate;22.21337;-97.86337;MEX;MEX;Mexico
Iquitos;PEIQT;River;accurate;-3.73096;-73.23963;PER;PER;Peru
Puerto Castilla;HNPCA;Sea;accurate;16.00621;-85.96904;HND;HND;Honduras
Corinto;NICIO;Sea;accurate;12.48084;-87.16871;NIC;NIC;Nicaragua
Matarani;PEMRI;Sea;accurate;-17.00167;-72.10884;;PER;
Chetumal;MXCTM;Sea;accurate;18.49295;-88.29911;MEX;MEX;Mexico
Ras Tanura;SARTA;Sea;accurate;26.64235;50.1585;SAU;SAU;Saudi Arabia
Derince;TRDRC;Sea;accurate;40.74981;29.83019;;TUR;
Samsun;TRSSX;Sea;accurate;41.30185;36.33565;TUR;TUR;Turkey
Caldera;CLCLD;Sea;accurate;-27.06112;-70.83274;CHL;CHL;Chile
Golfito;CRGLF;Sea;accurate;8.63716;-83.16787;CRI;CRI;Costa Rica
Fatsa;TRFAS;Sea;accurate;41.04402;37.48562;TUR;TUR;Turkey
Cesme;TRCES;Sea;accurate;38.32184;26.29818;TUR;TUR;Turkey
Vacamonte;PAVAC;Sea;accurate;8.86448;-79.67203;PAN;PAN;Panama
Parana;ARPRA;River;accurate;-31.71916;-60.52166;ARG;ARG;Argentina
Ibicuy;ARIBY;River;accurate;-33.74137;-59.17411;ARG;ARG;Argentina
Caripito;VECAR;Unknown;approximate;10.12887;-63.09018;VEN;VEN;Venezuela
Androka;MGADK;Sea;accurate;-25.00382;44.12242;MDG;MDG;Madagascar
Arecibo;PRARE;Sea;accurate;18.48132;-66.7009;PRI;PRI;Puerto Rico
Paraiso;PAPAI;Sea;accurate;9.0253;-79.621;PAN;PAN;Panama
Las Mareas;PRLAM;Sea;accurate;17.93794;-66.1563;PRI;PRI;Puerto Rico
Aliaga;TRALI;Sea;accurate;38.80293;26.96204;TUR;TUR;Turkey
Takoradi;GHTKD;Sea;accurate;4.88503;-1.749;GHA;GHA;Ghana
Gelibolu;TRGEL;Sea;accurate;40.4062;26.67013;;TUR;
Pepel;SLPEP;Sea;accurate;8.57546;-13.05908;SLE;SLE;Sierra Leone
Winneba;GHWEA;Sea;approximate;5.33772;-0.61809;;GHA;
Warrenpoint;GBWPT;Sea;accurate;54.10303;-6.26438;GBR;GBR;U.K. of Great Britain and Northern Ireland
Kappeln;DEKAP;Sea;accurate;54.65652;9.93535;DEU;DEU;Germany
Wladyslawowo;PLWLA;Sea;accurate;54.79498;18.41342;POL;POL;Poland
Bandholm;DKBDX;Sea;accurate;54.83641;11.49047;DNK;DNK;Denmark
Kalundborg;DKKAL;Sea;accurate;55.67512;11.09898;DNK;DNK;Denmark
Kilchoan;GBKOA;Sea;accurate;56.69176;-6.09707;GBR;GBR;U.K. of Great Britain and Northern Ireland
Falkenberg;SEFAG;Sea;accurate;56.89034;12.47979;SWE;SWE;Sweden
Aalborg;DKAAL;Sea;accurate;57.04611;9.93831;DNK;DNK;Denmark
Mariestad;SEMAD;Sea;accurate;58.71676;13.81963;SWE;SWE;Sweden
Kristinehamn;SEKHN;Sea;accurate;59.31509;14.08976;SWE;SWE;Sweden
Skelleftehamn;SESKE;Sea;accurate;64.68635;21.25083;SWE;SWE;Sweden
